country_code,country_name,year,value
MAR,Morocco,2008,1.069
MAR,Morocco,2009,1.16
MAR,Morocco,2010,2.02
MAR,Morocco,2011,1.698
MAR,Morocco,2012,1.299
MAR,Morocco,2013,1.233
MAR,Morocco,2014,1.603
MAR,Morocco,2015,1.115
MAR,Morocco,2016,1.84
MAR,Morocco,2017,2.131
MAR,Morocco,2018,0.597
MAR,Morocco,2019,1.466
MAR,Morocco,2020,2.107
MAR,Morocco,2021,1.798
MAR,Morocco,2022,2.303
MCO,Monaco,1961,0.739
MCO,Monaco,1962,-0.048
MCO,Monaco,1963,-0.631
MCO,Monaco,1964,0.408
MCO,Monaco,1965,-0.464
MCO,Monaco,1966,0.21
MCO,Monaco,1967,0.432
MCO,Monaco,1968,0.013
MCO,Monaco,1969,-0.228
MCO,Monaco,1970,-0.017
MCO,Monaco,1971,0.002
MCO,Monaco,1972,-0.114
MCO,Monaco,1973,0.288
MCO,Monaco,1974,-0.086
MCO,Monaco,1975,0.195
MCO,Monaco,1976,0.044
MCO,Monaco,1977,-0.039
MCO,Monaco,1978,-0.403
MCO,Monaco,1979,-0.018
MCO,Monaco,1980,-0.353
MCO,Monaco,1981,-0.083
MCO,Monaco,1982,0.55
MCO,Monaco,1983,0.494
MCO,Monaco,1984,-0.603
MCO,Monaco,1985,-0.106
MCO,Monaco,1986,0.433
MCO,Monaco,1987,0.196
MCO,Monaco,1988,0.758
MCO,Monaco,1989,0.908
MCO,Monaco,1990,1.284
MCO,Monaco,1991,0.107
MCO,Monaco,1992,0.651
MCO,Monaco,1993,0.461
MCO,Monaco,1994,1.302
MCO,Monaco,1995,0.672
MCO,Monaco,1996,0.211
MCO,Monaco,1997,1.297
MCO,Monaco,1998,0.922
MCO,Monaco,1999,0.924
MCO,Monaco,2000,1.112
MCO,Monaco,2001,1.381
MCO,Monaco,2002,0.916
MCO,Monaco,2003,1.645
MCO,Monaco,2004,0.851
MCO,Monaco,2005,0.806
MCO,Monaco,2006,1.183
MCO,Monaco,2007,1.643
MCO,Monaco,2008,1.103
MCO,Monaco,2009,1.468
MCO,Monaco,2010,0.452
MCO,Monaco,2011,1.403
MCO,Monaco,2012,1.396
MCO,Monaco,2013,0.724
MCO,Monaco,2014,1.811
MCO,Monaco,2015,1.902
MCO,Monaco,2016,1.773
MCO,Monaco,2017,1.962
MCO,Monaco,2018,1.94
MCO,Monaco,2019,1.919
MCO,Monaco,2020,2.2
MCO,Monaco,2021,1.5
MCO,Monaco,2022,2.737
MDG,Madagascar,1961,0.522
MDG,Madagascar,1962,-0.117
MDG,Madagascar,1963,-0.31
MDG,Madagascar,1964,-0.397
MDG,Madagascar,1965,-0.588
MDG,Madagascar,1966,-0.06
MDG,Madagascar,1967,0.308
MDG,Madagascar,1968,-0.418
MDG,Madagascar,1969,0.406
MDG,Madagascar,1970,0.228
MDG,Madagascar,1971,-0.244
MDG,Madagascar,1972,-0.064
MDG,Madagascar,1973,0.161
MDG,Madagascar,1974,-0.291
MDG,Madagascar,1975,-0.249
MDG,Madagascar,1976,0.004
MDG,Madagascar,1977,0.356
MDG,Madagascar,1978,0.515
MDG,Madagascar,1979,0.26
MDG,Madagascar,1980,0.319
MDG,Madagascar,1981,0.117
MDG,Madagascar,1982,0.293
MDG,Madagascar,1983,0.43
MDG,Madagascar,1984,-0.1
MDG,Madagascar,1985,0.088
MDG,Madagascar,1986,-0.041
MDG,Madagascar,1987,0.534
MDG,Madagascar,1988,0.572
MDG,Madagascar,1989,0.061
MDG,Madagascar,1990,0.108
MDG,Madagascar,1991,0.384
MDG,Madagascar,1992,0.386
MDG,Madagascar,1993,0.38
MDG,Madagascar,1994,0.319
MDG,Madagascar,1995,0.405
MDG,Madagascar,1996,0.198
MDG,Madagascar,1997,0.653
MDG,Madagascar,1998,0.821
MDG,Madagascar,1999,0.44
MDG,Madagascar,2000,0.451
MDG,Madagascar,2001,0.64
MDG,Madagascar,2002,0.58
MDG,Madagascar,2003,0.682
MDG,Madagascar,2004,0.505
MDG,Madagascar,2005,0.599
MDG,Madagascar,2006,0.838
MDG,Madagascar,2007,0.735
MDG,Madagascar,2008,0.559
MDG,Madagascar,2009,0.9
MDG,Madagascar,2010,1.188
MDG,Madagascar,2011,1.132
MDG,Madagascar,2012,0.88
MDG,Madagascar,2013,0.749
MDG,Madagascar,2014,0.777
MDG,Madagascar,2015,1.134
MDG,Madagascar,2016,1.147
MDG,Madagascar,2017,1.379
MDG,Madagascar,2018,0.983
MDG,Madagascar,2019,1.438
MDG,Madagascar,2020,1.137
MDG,Madagascar,2021,1.194
MDG,Madagascar,2022,0.86
MDV,Maldives,1961,-0.301
MDV,Maldives,1962,-0.061
MDV,Maldives,1963,0.213
MDV,Maldives,1964,-0.13
MDV,Maldives,1965,-0.299
MDV,Maldives,1966,0.42
MDV,Maldives,1967,-0.155
MDV,Maldives,1968,-0.23
MDV,Maldives,1969,0.241
MDV,Maldives,1970,0.365
MDV,Maldives,1971,-0.007
MDV,Maldives,1972,0.21
MDV,Maldives,1973,0.574
MDV,Maldives,1974,-0.148
MDV,Maldives,1975,-0.318
MDV,Maldives,1976,0.005
MDV,Maldives,1977,0.011
MDV,Maldives,1978,-0.158
MDV,Maldives,1979,0.073
MDV,Maldives,1980,0.15
MDV,Maldives,1981,0.092
MDV,Maldives,1982,0.269
MDV,Maldives,1983,0.413
MDV,Maldives,1984,0.169
MDV,Maldives,1985,-0.072
MDV,Maldives,1986,0.149
MDV,Maldives,1987,0.595
MDV,Maldives,1988,0.787
MDV,Maldives,1989,-0.005
MDV,Maldives,1990,0.528
MDV,Maldives,1991,0.566
MDV,Maldives,1992,0.174
MDV,Maldives,1993,0.209
MDV,Maldives,1994,0.409
MDV,Maldives,1995,0.681
MDV,Maldives,1996,0.418
MDV,Maldives,1997,0.573
MDV,Maldives,1998,0.917
MDV,Maldives,1999,0.297
MDV,Maldives,2000,0.255
MDV,Maldives,2001,0.46
MDV,Maldives,2002,0.618
MDV,Maldives,2003,0.518
MDV,Maldives,2004,0.387
MDV,Maldives,2005,0.775
MDV,Maldives,2006,0.317
MDV,Maldives,2007,0.363
MDV,Maldives,2008,0.169
MDV,Maldives,2009,0.53
MDV,Maldives,2010,0.683
MDV,Maldives,2011,0.561
MDV,Maldives,2012,0.573
MDV,Maldives,2013,0.662
MDV,Maldives,2014,0.766
MDV,Maldives,2015,0.982
MDV,Maldives,2016,1.555
MDV,Maldives,2017,1.126
MDV,Maldives,2018,0.84
MDV,Maldives,2019,1.131
MDV,Maldives,2020,1.17
MDV,Maldives,2021,1.122
MDV,Maldives,2022,0.784
MEX,Mexico,1961,-0.145
MEX,Mexico,1962,0.19
MEX,Mexico,1963,0.23
MEX,Mexico,1964,-0.284
MEX,Mexico,1965,-0.057
MEX,Mexico,1966,-0.238
MEX,Mexico,1967,-0.098
MEX,Mexico,1968,-0.414
MEX,Mexico,1969,0.179
MEX,Mexico,1970,-0.3
MEX,Mexico,1971,-0.066
MEX,Mexico,1972,0.304
MEX,Mexico,1973,-0.167
MEX,Mexico,1974,-0.088
MEX,Mexico,1975,-0.332
MEX,Mexico,1976,-0.495
MEX,Mexico,1977,-0.012
MEX,Mexico,1978,0.166
MEX,Mexico,1979,-0.08
MEX,Mexico,1980,0.38
MEX,Mexico,1981,0.162
MEX,Mexico,1982,0.573
MEX,Mexico,1983,0.024
MEX,Mexico,1984,-0.102
MEX,Mexico,1985,0.097
MEX,Mexico,1986,0.298
MEX,Mexico,1987,-0.119
MEX,Mexico,1988,0.174
MEX,Mexico,1989,0.493
MEX,Mexico,1990,0.274
MEX,Mexico,1991,0.268
MEX,Mexico,1992,0.086
MEX,Mexico,1993,0.327
MEX,Mexico,1994,0.711
MEX,Mexico,1995,0.81
MEX,Mexico,1996,0.567
MEX,Mexico,1997,0.5
MEX,Mexico,1998,0.736
MEX,Mexico,1999,0.642
MEX,Mexico,2000,0.634
MEX,Mexico,2001,0.549
MEX,Mexico,2002,0.73
MEX,Mexico,2003,0.894
MEX,Mexico,2004,0.365
MEX,Mexico,2005,0.806
MEX,Mexico,2006,0.93
MEX,Mexico,2007,0.503
MEX,Mexico,2008,0.558
MEX,Mexico,2009,1.053
MEX,Mexico,2010,0.306
MEX,Mexico,2011,1.026
MEX,Mexico,2012,0.948
MEX,Mexico,2013,0.798
MEX,Mexico,2014,0.911
MEX,Mexico,2015,1.141
MEX,Mexico,2016,1.346
MEX,Mexico,2017,1.629
MEX,Mexico,2018,1.24
MEX,Mexico,2019,1.378
MEX,Mexico,2020,1.726
MEX,Mexico,2021,1.163
MEX,Mexico,2022,1.249
MLI,Mali,1961,-0.301
MLI,Mali,1962,-0.145
MLI,Mali,1963,0.213
MLI,Mali,1964,-0.13
MLI,Mali,1965,-0.299
MLI,Mali,1966,0.005
MLI,Mali,1967,-0.124
MLI,Mali,1968,-0.287
MLI,Mali,1969,0.665
MLI,Mali,1970,0.365
MLI,Mali,1971,-0.007
MLI,Mali,1972,0.278
MLI,Mali,1973,0.508
MLI,Mali,1974,-0.435
MLI,Mali,1975,-0.471
MLI,Mali,1976,-0.374
MLI,Mali,1977,0.362
MLI,Mali,1978,0.36
MLI,Mali,1979,0.646
MLI,Mali,1980,0.97
MLI,Mali,1981,0.395
MLI,Mali,1982,0.264
MLI,Mali,1983,0.83
MLI,Mali,1984,0.609
MLI,Mali,1985,0.512
MLI,Mali,1986,0.304
MLI,Mali,1987,1.081
MLI,Mali,1988,0.784
MLI,Mali,1989,0.107
MLI,Mali,1990,0.903
MLI,Mali,1991,0.685
MLI,Mali,1992,0.194
MLI,Mali,1993,1.026
MLI,Mali,1994,0.206
MLI,Mali,1995,0.57
MLI,Mali,1996,1.161
MLI,Mali,1997,0.87
MLI,Mali,1998,1.214
MLI,Mali,1999,0.375
MLI,Mali,2000,0.647
MLI,Mali,2001,0.583
MLI,Mali,2002,1.246
MLI,Mali,2003,1.238
MLI,Mali,2004,1.214
MLI,Mali,2005,1.396
MLI,Mali,2006,1.097
MLI,Mali,2007,0.933
MLI,Mali,2008,0.548
MLI,Mali,2009,0.96
MLI,Mali,2010,1.63
MLI,Mali,2011,1.207
MLI,Mali,2012,0.426
MLI,Mali,2013,0.969
MLI,Mali,2014,0.787
MLI,Mali,2015,1.017
MLI,Mali,2016,1.089
MLI,Mali,2017,1.347
MLI,Mali,2018,1.04
MLI,Mali,2019,1.089
MLI,Mali,2020,1.01
MLI,Mali,2021,1.687
MLI,Mali,2022,0.887
MLT,Malta,1961,0.551
MLT,Malta,1962,0.35
MLT,Malta,1963,-0.204
MLT,Malta,1964,0.26
MLT,Malta,1965,-0.218
MLT,Malta,1966,0.149
MLT,Malta,1967,0.131
MLT,Malta,1968,-0.033
MLT,Malta,1969,-0.129
MLT,Malta,1970,-0.144
MLT,Malta,1971,-0.272
MLT,Malta,1972,-0.294
MLT,Malta,1973,-0.003
MLT,Malta,1974,-0.251
MLT,Malta,1975,-0.383
MLT,Malta,1976,-0.706
MLT,Malta,1977,0.304
MLT,Malta,1978,-0.602
MLT,Malta,1979,0.036
MLT,Malta,1980,-0.504
MLT,Malta,1981,-0.344
MLT,Malta,1982,0.623
MLT,Malta,1983,0.037
MLT,Malta,1984,-0.267
MLT,Malta,1985,0.426
MLT,Malta,1986,0.4
MLT,Malta,1987,0.525
MLT,Malta,1988,1.194
MLT,Malta,1989,0.206
MLT,Malta,1990,1.235
MLT,Malta,1991,0.147
MLT,Malta,1992,0.275
MLT,Malta,1993,0.625
MLT,Malta,1994,1.421
MLT,Malta,1995,0.461
MLT,Malta,1996,0.639
MLT,Malta,1997,1.054
MLT,Malta,1998,0.876
MLT,Malta,1999,1.268
MLT,Malta,2000,1.055
MLT,Malta,2001,1.669
MLT,Malta,2002,0.942
MLT,Malta,2003,1.401
MLT,Malta,2004,0.699
MLT,Malta,2005,0.67
MLT,Malta,2006,0.996
MLT,Malta,2007,1.398
MLT,Malta,2008,1.271
MLT,Malta,2009,1.08
MLT,Malta,2010,1.243
MLT,Malta,2011,1.013
MLT,Malta,2012,1.44
MLT,Malta,2013,1.343
MLT,Malta,2014,1.507
MLT,Malta,2015,1.403
MLT,Malta,2016,1.748
MLT,Malta,2017,1.224
MLT,Malta,2018,1.441
MLT,Malta,2019,1.29
MLT,Malta,2020,1.643
MLT,Malta,2021,2.123
MLT,Malta,2022,1.955
MMR,Myanmar,1961,-0.024
MMR,Myanmar,1962,-0.112
MMR,Myanmar,1963,-0.169
MMR,Myanmar,1964,0.036
MMR,Myanmar,1965,-0.315
MMR,Myanmar,1966,0.377
MMR,Myanmar,1967,-0.058
MMR,Myanmar,1968,-0.17
MMR,Myanmar,1969,0.187
MMR,Myanmar,1970,-0.044
MMR,Myanmar,1971,-0.414
MMR,Myanmar,1972,-0.013
MMR,Myanmar,1973,0.263
MMR,Myanmar,1974,-0.252
MMR,Myanmar,1975,0.183
MMR,Myanmar,1976,-0.391
MMR,Myanmar,1977,-0.117
MMR,Myanmar,1978,0.076
MMR,Myanmar,1979,0.516
MMR,Myanmar,1980,0.298
MMR,Myanmar,1981,0.299
MMR,Myanmar,1982,0.08
MMR,Myanmar,1983,0.156
MMR,Myanmar,1984,0.086
MMR,Myanmar,1985,0.19
MMR,Myanmar,1986,0.091
MMR,Myanmar,1987,0.569
MMR,Myanmar,1988,0.408
MMR,Myanmar,1989,0.338
MMR,Myanmar,1990,0.215
MMR,Myanmar,1991,0.509
MMR,Myanmar,1992,0.101
MMR,Myanmar,1993,0.126
MMR,Myanmar,1994,0.494
MMR,Myanmar,1995,0.654
MMR,Myanmar,1996,0.439
MMR,Myanmar,1997,0.272
MMR,Myanmar,1998,1.192
MMR,Myanmar,1999,0.926
MMR,Myanmar,2000,0.223
MMR,Myanmar,2001,0.634
MMR,Myanmar,2002,0.676
MMR,Myanmar,2003,0.653
MMR,Myanmar,2004,0.6
MMR,Myanmar,2005,0.932
MMR,Myanmar,2006,0.855
MMR,Myanmar,2007,0.507
MMR,Myanmar,2008,0.495
MMR,Myanmar,2009,0.918
MMR,Myanmar,2010,1.203
MMR,Myanmar,2011,0.51
MMR,Myanmar,2012,0.915
MMR,Myanmar,2013,0.986
MMR,Myanmar,2014,0.902
MMR,Myanmar,2015,1.245
MMR,Myanmar,2016,1.443
MMR,Myanmar,2017,1.328
MMR,Myanmar,2018,1.064
MMR,Myanmar,2019,1.726
MMR,Myanmar,2020,1.669
MMR,Myanmar,2021,1.656
MMR,Myanmar,2022,1.436
MNG,Mongolia,1961,0.17
MNG,Mongolia,1962,-0.106
MNG,Mongolia,1963,1.202
MNG,Mongolia,1964,-0.174
MNG,Mongolia,1965,0.857
MNG,Mongolia,1966,0.371
MNG,Mongolia,1967,-0.458
MNG,Mongolia,1968,-0.813
MNG,Mongolia,1969,-0.861
MNG,Mongolia,1970,-0.306
MNG,Mongolia,1971,-0.038
MNG,Mongolia,1972,0.234
MNG,Mongolia,1973,0.689
MNG,Mongolia,1974,0.193
MNG,Mongolia,1975,0.49
MNG,Mongolia,1976,-0.2
MNG,Mongolia,1977,0.065
MNG,Mongolia,1978,0.908
MNG,Mongolia,1979,0.951
MNG,Mongolia,1980,0.473
MNG,Mongolia,1981,0.217
MNG,Mongolia,1982,1.135
MNG,Mongolia,1983,0.601
MNG,Mongolia,1984,-0.353
MNG,Mongolia,1985,-0.444
MNG,Mongolia,1986,0.361
MNG,Mongolia,1987,0.166
MNG,Mongolia,1988,0.63
MNG,Mongolia,1989,1.334
MNG,Mongolia,1990,1.53
MNG,Mongolia,1991,1.08
MNG,Mongolia,1992,0.81
MNG,Mongolia,1993,0.454
MNG,Mongolia,1994,1.329
MNG,Mongolia,1995,1.268
MNG,Mongolia,1996,0.41
MNG,Mongolia,1997,1.933
MNG,Mongolia,1998,2.117
MNG,Mongolia,1999,1.764
MNG,Mongolia,2000,0.98
MNG,Mongolia,2001,1.684
MNG,Mongolia,2002,1.786
MNG,Mongolia,2003,0.49
MNG,Mongolia,2004,1.76
MNG,Mongolia,2005,0.923
MNG,Mongolia,2006,1.221
MNG,Mongolia,2007,2.729
MNG,Mongolia,2008,1.759
MNG,Mongolia,2009,1.397
MNG,Mongolia,2010,0.306
MNG,Mongolia,2011,0.757
MNG,Mongolia,2012,0.23
MNG,Mongolia,2013,1.024
MNG,Mongolia,2014,1.879
MNG,Mongolia,2015,2.131
MNG,Mongolia,2016,1.391
MNG,Mongolia,2017,2.493
MNG,Mongolia,2018,2.207
MNG,Mongolia,2019,1.847
MNG,Mongolia,2020,2.353
MNG,Mongolia,2021,1.994
MNG,Mongolia,2022,2.197
MOZ,Mozambique,1961,0.391
MOZ,Mozambique,1962,0.031
MOZ,Mozambique,1963,-0.435
MOZ,Mozambique,1964,-0.18
MOZ,Mozambique,1965,-0.596
MOZ,Mozambique,1966,0.143
MOZ,Mozambique,1967,0.12
MOZ,Mozambique,1968,-0.373
MOZ,Mozambique,1969,0.289
MOZ,Mozambique,1970,0.228
MOZ,Mozambique,1971,-0.142
MOZ,Mozambique,1972,-0.222
MOZ,Mozambique,1973,0.262
MOZ,Mozambique,1974,-0.295
MOZ,Mozambique,1975,-0.163
MOZ,Mozambique,1976,-0.142
MOZ,Mozambique,1977,0.468
MOZ,Mozambique,1978,0.364
MOZ,Mozambique,1979,0.129
MOZ,Mozambique,1980,0.093
MOZ,Mozambique,1981,-0.188
MOZ,Mozambique,1982,-0.04
MOZ,Mozambique,1983,0.918
MOZ,Mozambique,1984,0.263
MOZ,Mozambique,1985,-0.008
MOZ,Mozambique,1986,0.103
MOZ,Mozambique,1987,0.679
MOZ,Mozambique,1988,0.588
MOZ,Mozambique,1989,0.092
MOZ,Mozambique,1990,0.368
MOZ,Mozambique,1991,0.125
MOZ,Mozambique,1992,0.759
MOZ,Mozambique,1993,0.299
MOZ,Mozambique,1994,0.087
MOZ,Mozambique,1995,0.555
MOZ,Mozambique,1996,0.111
MOZ,Mozambique,1997,0.209
MOZ,Mozambique,1998,0.949
MOZ,Mozambique,1999,0.288
MOZ,Mozambique,2000,0.375
MOZ,Mozambique,2001,0.481
MOZ,Mozambique,2002,0.683
MOZ,Mozambique,2003,0.589
MOZ,Mozambique,2004,0.437
MOZ,Mozambique,2005,1.045
MOZ,Mozambique,2006,0.581
MOZ,Mozambique,2007,0.647
MOZ,Mozambique,2008,0.384
MOZ,Mozambique,2009,0.585
MOZ,Mozambique,2010,1.105
MOZ,Mozambique,2011,0.812
MOZ,Mozambique,2012,0.746
MOZ,Mozambique,2013,0.479
MOZ,Mozambique,2014,0.716
MOZ,Mozambique,2015,1.034
MOZ,Mozambique,2016,1.262
MOZ,Mozambique,2017,0.837
MOZ,Mozambique,2018,0.81
MOZ,Mozambique,2019,1.209
MOZ,Mozambique,2020,1.026
MOZ,Mozambique,2021,0.687
MOZ,Mozambique,2022,0.834
MRT,Mauritania,1961,-0.047
MRT,Mauritania,1962,0.14
MRT,Mauritania,1963,0.103
MRT,Mauritania,1964,0.057
MRT,Mauritania,1965,-0.53
MRT,Mauritania,1966,0.112
MRT,Mauritania,1967,-0.248
MRT,Mauritania,1968,-0.481
MRT,Mauritania,1969,0.612
MRT,Mauritania,1970,0.701
MRT,Mauritania,1971,-0.311
MRT,Mauritania,1972,-0.052
MRT,Mauritania,1973,0.496
MRT,Mauritania,1974,-0.679
MRT,Mauritania,1975,-0.314
MRT,Mauritania,1976,-0.556
MRT,Mauritania,1977,0.654
MRT,Mauritania,1978,0.569
MRT,Mauritania,1979,0.987
MRT,Mauritania,1980,0.911
MRT,Mauritania,1981,0.91
MRT,Mauritania,1982,0.593
MRT,Mauritania,1983,1.623
MRT,Mauritania,1984,0.571
MRT,Mauritania,1985,0.592
MRT,Mauritania,1986,0.293
MRT,Mauritania,1987,1.562
MRT,Mauritania,1988,0.875
MRT,Mauritania,1989,0.737
MRT,Mauritania,1990,1.481
MRT,Mauritania,1991,0.87
MRT,Mauritania,1992,0.89
MRT,Mauritania,1993,0.99
MRT,Mauritania,1994,0.673
MRT,Mauritania,1995,1.222
MRT,Mauritania,1996,1.555
MRT,Mauritania,1997,1.321
MRT,Mauritania,1998,1.801
MRT,Mauritania,1999,0.539
MRT,Mauritania,2000,1.2
MRT,Mauritania,2001,1.36
MRT,Mauritania,2002,1.353
MRT,Mauritania,2003,1.36
MRT,Mauritania,2004,1.49
MRT,Mauritania,2005,1.389
MRT,Mauritania,2006,1.444
MRT,Mauritania,2007,1.06
MRT,Mauritania,2008,1.321
MRT,Mauritania,2009,0.968
MRT,Mauritania,2010,2.02
MRT,Mauritania,2011,1.671
MRT,Mauritania,2012,0.942
MRT,Mauritania,2013,1.588
MRT,Mauritania,2014,1.48
MRT,Mauritania,2015,1.563
MRT,Mauritania,2016,1.825
MRT,Mauritania,2017,2.141
MRT,Mauritania,2018,1.086
MRT,Mauritania,2019,1.435
MRT,Mauritania,2020,1.919
MRT,Mauritania,2021,1.855
MRT,Mauritania,2022,1.711
MSR,Montserrat,1961,0.09
MSR,Montserrat,1962,0.031
MSR,Montserrat,1963,0.288
MSR,Montserrat,1964,0.214
MSR,Montserrat,1965,-0.385
MSR,Montserrat,1966,0.097
MSR,Montserrat,1967,-0.192
MSR,Montserrat,1968,-0.225
MSR,Montserrat,1969,0.271
MSR,Montserrat,1970,0.109
MSR,Montserrat,1971,-0.233
MSR,Montserrat,1972,-0.214
MSR,Montserrat,1973,0.164
MSR,Montserrat,1974,-0.377
MSR,Montserrat,1975,-0.419
MSR,Montserrat,1976,-0.467
MSR,Montserrat,1977,0.076
MSR,Montserrat,1978,0.161
MSR,Montserrat,1979,0.16
MSR,Montserrat,1980,0.646
MSR,Montserrat,1981,0.564
MSR,Montserrat,1982,0.162
MSR,Montserrat,1983,0.489
MSR,Montserrat,1984,0.009
MSR,Montserrat,1985,-0.051
MSR,Montserrat,1986,-0.023
MSR,Montserrat,1987,0.649
MSR,Montserrat,1988,0.395
MSR,Montserrat,1989,-0.077
MSR,Montserrat,1990,0.417
MSR,Montserrat,1991,0.459
MSR,Montserrat,1992,0.445
MSR,Montserrat,1993,0.528
MSR,Montserrat,1994,0.493
MSR,Montserrat,1995,0.677
MSR,Montserrat,1996,0.377
MSR,Montserrat,1997,0.455
MSR,Montserrat,1998,1.046
MSR,Montserrat,1999,0.541
MSR,Montserrat,2000,0.335
MSR,Montserrat,2001,1.745
MSR,Montserrat,2002,0.634
MSR,Montserrat,2003,0.783
MSR,Montserrat,2004,0.501
MSR,Montserrat,2005,0.843
MSR,Montserrat,2006,0.659
MSR,Montserrat,2007,0.934
MSR,Montserrat,2008,0.394
MSR,Montserrat,2009,0.498
MSR,Montserrat,2010,1.153
MSR,Montserrat,2011,0.586
MSR,Montserrat,2012,0.696
MSR,Montserrat,2013,0.783
MSR,Montserrat,2014,0.744
MSR,Montserrat,2015,1.035
MSR,Montserrat,2016,1.097
MSR,Montserrat,2017,0.958
MSR,Montserrat,2018,0.627
MSR,Montserrat,2019,0.797
MSR,Montserrat,2020,1.131
MSR,Montserrat,2021,0.862
MSR,Montserrat,2022,0.77
MUS,Mauritius,1961,0.524
MUS,Mauritius,1962,-0.111
MUS,Mauritius,1963,-0.155
MUS,Mauritius,1964,-0.246
MUS,Mauritius,1965,-0.208
MUS,Mauritius,1966,-0.019
MUS,Mauritius,1967,0.12
MUS,Mauritius,1968,-0.213
MUS,Mauritius,1969,0.296
MUS,Mauritius,1970,0.333
MUS,Mauritius,1971,-0.32
MUS,Mauritius,1972,0.133
MUS,Mauritius,1973,-0.075
MUS,Mauritius,1974,-0.686
MUS,Mauritius,1975,-0.105
MUS,Mauritius,1976,0.018
MUS,Mauritius,1977,0.556
MUS,Mauritius,1978,0.345
MUS,Mauritius,1979,0.369
MUS,Mauritius,1980,0.411
MUS,Mauritius,1981,0.199
MUS,Mauritius,1982,0.316
MUS,Mauritius,1983,0.286
MUS,Mauritius,1984,-0.21
MUS,Mauritius,1985,-0.06
MUS,Mauritius,1986,0.181
MUS,Mauritius,1987,0.656
MUS,Mauritius,1988,0.443
MUS,Mauritius,1989,0.063
MUS,Mauritius,1990,0.22
MUS,Mauritius,1991,0.492
MUS,Mauritius,1992,0.157
MUS,Mauritius,1993,0.179
MUS,Mauritius,1994,0.466
MUS,Mauritius,1995,0.314
MUS,Mauritius,1996,0.042
MUS,Mauritius,1997,0.585
MUS,Mauritius,1998,0.827
MUS,Mauritius,1999,0.211
MUS,Mauritius,2000,0.173
MUS,Mauritius,2001,0.499
MUS,Mauritius,2002,0.401
MUS,Mauritius,2003,0.69
MUS,Mauritius,2004,0.313
MUS,Mauritius,2005,0.381
MUS,Mauritius,2006,0.312
MUS,Mauritius,2007,0.537
MUS,Mauritius,2008,0.294
MUS,Mauritius,2009,0.797
MUS,Mauritius,2010,1.076
MUS,Mauritius,2011,0.865
MUS,Mauritius,2012,0.665
MUS,Mauritius,2013,0.797
MUS,Mauritius,2014,0.905
MUS,Mauritius,2015,1.158
MUS,Mauritius,2016,1.084
MUS,Mauritius,2017,1.319
MUS,Mauritius,2018,1.051
MUS,Mauritius,2019,1.462
MUS,Mauritius,2020,1.109
MUS,Mauritius,2021,0.987
MUS,Mauritius,2022,0.595
MWI,Malawi,1961,0.314
MWI,Malawi,1962,-0.149
MWI,Malawi,1963,-0.427
MWI,Malawi,1964,-0.267
MWI,Malawi,1965,-0.572
MWI,Malawi,1966,0.149
MWI,Malawi,1967,0.09
MWI,Malawi,1968,-0.271
MWI,Malawi,1969,0.29
MWI,Malawi,1970,0.164
MWI,Malawi,1971,-0.27
MWI,Malawi,1972,-0.008
MWI,Malawi,1973,0.3
MWI,Malawi,1974,-0.325
MWI,Malawi,1975,-0.147
MWI,Malawi,1976,-0.085
MWI,Malawi,1977,0.504
MWI,Malawi,1978,0.265
MWI,Malawi,1979,0.131
MWI,Malawi,1980,0.231
MWI,Malawi,1981,-0.191
MWI,Malawi,1982,0
MWI,Malawi,1983,1.038
MWI,Malawi,1984,0.363
MWI,Malawi,1985,0.016
MWI,Malawi,1986,0.162
MWI,Malawi,1987,0.679
MWI,Malawi,1988,0.693
MWI,Malawi,1989,0.174
MWI,Malawi,1990,0.616
MWI,Malawi,1991,0.15
MWI,Malawi,1992,0.749
MWI,Malawi,1993,0.153
MWI,Malawi,1994,0.27
MWI,Malawi,1995,0.794
MWI,Malawi,1996,0.189
MWI,Malawi,1997,0.626
MWI,Malawi,1998,1.031
MWI,Malawi,1999,0.349
MWI,Malawi,2000,0.797
MWI,Malawi,2001,0.592
MWI,Malawi,2002,0.963
MWI,Malawi,2003,0.982
MWI,Malawi,2004,0.879
MWI,Malawi,2005,1.366
MWI,Malawi,2006,0.997
MWI,Malawi,2007,0.904
MWI,Malawi,2008,0.512
MWI,Malawi,2009,0.648
MWI,Malawi,2010,1.03
MWI,Malawi,2011,0.771
MWI,Malawi,2012,0.925
MWI,Malawi,2013,0.676
MWI,Malawi,2014,1.129
MWI,Malawi,2015,1.141
MWI,Malawi,2016,1.361
MWI,Malawi,2017,1.016
MWI,Malawi,2018,1.022
MWI,Malawi,2019,1.22
MWI,Malawi,2020,1.306
MWI,Malawi,2021,0.762
MWI,Malawi,2022,0.816
MYS,Malaysia,1961,-0.07
MYS,Malaysia,1962,-0.085
MYS,Malaysia,1963,-0.107
MYS,Malaysia,1964,0.036
MYS,Malaysia,1965,-0.231
MYS,Malaysia,1966,0.131
MYS,Malaysia,1967,-0.134
MYS,Malaysia,1968,-0.108
MYS,Malaysia,1969,0.225
MYS,Malaysia,1970,0.115
MYS,Malaysia,1971,-0.243
MYS,Malaysia,1972,0.049
MYS,Malaysia,1973,0.262
MYS,Malaysia,1974,-0.193
MYS,Malaysia,1975,-0.029
MYS,Malaysia,1976,-0.239
MYS,Malaysia,1977,0.073
MYS,Malaysia,1978,0.249
