country_code,country_name,year,sector,value
MRT,Mauritania,2005,Total excluding LUCF,5.61
MRT,Mauritania,2004,Total excluding LUCF,5.53
MRT,Mauritania,2003,Total excluding LUCF,5.59
MRT,Mauritania,2002,Total excluding LUCF,5.48
MRT,Mauritania,2001,Total excluding LUCF,5.42
MRT,Mauritania,2000,Total excluding LUCF,5.35
MRT,Mauritania,1999,Total excluding LUCF,5.15
MRT,Mauritania,1998,Total excluding LUCF,4.88
MRT,Mauritania,1997,Total excluding LUCF,4.69
MRT,Mauritania,1996,Total excluding LUCF,4.48
MRT,Mauritania,1995,Total excluding LUCF,4.24
MRT,Mauritania,1994,Total excluding LUCF,4.21
MRT,Mauritania,1993,Total excluding LUCF,4.27
MRT,Mauritania,1992,Total excluding LUCF,4.12
MRT,Mauritania,1991,Total excluding LUCF,4.2
MRT,Mauritania,1990,Total excluding LUCF,4.04
MRT,Mauritania,2018,Total including LUCF,6.83
MRT,Mauritania,2017,Total including LUCF,6.86
MRT,Mauritania,2016,Total including LUCF,7.04
MRT,Mauritania,2015,Total including LUCF,6.7
MRT,Mauritania,2014,Total including LUCF,6.63
MRT,Mauritania,2013,Total including LUCF,6.44
MRT,Mauritania,2012,Total including LUCF,6.31
MRT,Mauritania,2011,Total including LUCF,6.16
MRT,Mauritania,2010,Total including LUCF,6.12
MRT,Mauritania,2009,Total including LUCF,5.79
MRT,Mauritania,2008,Total including LUCF,5.4
MRT,Mauritania,2007,Total including LUCF,5.8
MRT,Mauritania,2006,Total including LUCF,5.82
MRT,Mauritania,2005,Total including LUCF,5.61
MRT,Mauritania,2004,Total including LUCF,5.53
MRT,Mauritania,2003,Total including LUCF,5.59
MRT,Mauritania,2002,Total including LUCF,5.48
MRT,Mauritania,2001,Total including LUCF,5.42
MRT,Mauritania,2000,Total including LUCF,5.35
MRT,Mauritania,1999,Total including LUCF,5.15
MRT,Mauritania,1998,Total including LUCF,4.88
MRT,Mauritania,1997,Total including LUCF,4.69
MRT,Mauritania,1996,Total including LUCF,4.48
MRT,Mauritania,1995,Total including LUCF,4.24
MRT,Mauritania,1994,Total including LUCF,4.21
MRT,Mauritania,1993,Total including LUCF,4.27
MRT,Mauritania,1992,Total including LUCF,4.12
MRT,Mauritania,1991,Total including LUCF,4.2
MRT,Mauritania,1990,Total including LUCF,4.04
MRT,Mauritania,2018,Energy,0.4
MRT,Mauritania,2017,Energy,0.41
MRT,Mauritania,2016,Energy,0.42
MRT,Mauritania,2015,Energy,0.43
MRT,Mauritania,2014,Energy,0.46
MRT,Mauritania,2013,Energy,0.48
MRT,Mauritania,2012,Energy,0.5
MRT,Mauritania,2011,Energy,0.52
MRT,Mauritania,2010,Energy,0.55
MRT,Mauritania,2009,Energy,0.47
MRT,Mauritania,2008,Energy,0.4
MRT,Mauritania,2007,Energy,0.33
MRT,Mauritania,2006,Energy,0.26
MRT,Mauritania,2005,Energy,0.19
MRT,Mauritania,2004,Energy,0.18
MRT,Mauritania,2003,Energy,0.18
MRT,Mauritania,2002,Energy,0.18
MRT,Mauritania,2001,Energy,0.17
MRT,Mauritania,2000,Energy,0.17
MRT,Mauritania,1999,Energy,0.18
MRT,Mauritania,1998,Energy,0.19
MRT,Mauritania,1997,Energy,0.21
MRT,Mauritania,1996,Energy,0.22
MRT,Mauritania,1995,Energy,0.23
MRT,Mauritania,1994,Energy,0.21
MRT,Mauritania,1993,Energy,0.19
MRT,Mauritania,1992,Energy,0.16
MRT,Mauritania,1991,Energy,0.14
MRT,Mauritania,1990,Energy,0.12
MRT,Mauritania,2018,Other Fuel Combustion,0.2
MRT,Mauritania,2017,Other Fuel Combustion,0.2
MRT,Mauritania,2016,Other Fuel Combustion,0.19
MRT,Mauritania,2015,Other Fuel Combustion,0.19
MRT,Mauritania,2014,Other Fuel Combustion,0.19
MRT,Mauritania,2013,Other Fuel Combustion,0.18
MRT,Mauritania,2012,Other Fuel Combustion,0.18
MRT,Mauritania,2011,Other Fuel Combustion,0.17
MRT,Mauritania,2010,Other Fuel Combustion,0.17
MRT,Mauritania,2009,Other Fuel Combustion,0.17
MRT,Mauritania,2008,Other Fuel Combustion,0.18
MRT,Mauritania,2007,Other Fuel Combustion,0.18
MRT,Mauritania,2006,Other Fuel Combustion,0.18
MRT,Mauritania,2005,Other Fuel Combustion,0.19
MRT,Mauritania,2004,Other Fuel Combustion,0.18
MRT,Mauritania,2003,Other Fuel Combustion,0.18
MRT,Mauritania,2002,Other Fuel Combustion,0.18
MRT,Mauritania,2001,Other Fuel Combustion,0.17
MRT,Mauritania,2000,Other Fuel Combustion,0.17
MRT,Mauritania,1999,Other Fuel Combustion,0.18
MRT,Mauritania,1998,Other Fuel Combustion,0.19
MRT,Mauritania,1997,Other Fuel Combustion,0.21
MRT,Mauritania,1996,Other Fuel Combustion,0.22
MRT,Mauritania,1995,Other Fuel Combustion,0.23
MRT,Mauritania,1994,Other Fuel Combustion,0.21
MRT,Mauritania,1993,Other Fuel Combustion,0.19
MRT,Mauritania,1992,Other Fuel Combustion,0.16
MRT,Mauritania,1991,Other Fuel Combustion,0.14
MRT,Mauritania,1990,Other Fuel Combustion,0.12
MRT,Mauritania,2018,Agriculture,6.36
MRT,Mauritania,2017,Agriculture,6.38
MRT,Mauritania,2016,Agriculture,6.56
MRT,Mauritania,2015,Agriculture,6.21
MRT,Mauritania,2014,Agriculture,6.12
MRT,Mauritania,2013,Agriculture,5.9
MRT,Mauritania,2012,Agriculture,5.76
MRT,Mauritania,2011,Agriculture,5.59
MRT,Mauritania,2010,Agriculture,5.53
MRT,Mauritania,2009,Agriculture,5.27
MRT,Mauritania,2008,Agriculture,4.95
MRT,Mauritania,2007,Agriculture,5.42
MRT,Mauritania,2006,Agriculture,5.52
MRT,Mauritania,2005,Agriculture,5.38
MRT,Mauritania,2004,Agriculture,5.3
MRT,Mauritania,2003,Agriculture,5.37
MRT,Mauritania,2002,Agriculture,5.26
MRT,Mauritania,2001,Agriculture,5.21
MRT,Mauritania,2000,Agriculture,5.15
MRT,Mauritania,1999,Agriculture,4.89
MRT,Mauritania,1998,Agriculture,4.56
MRT,Mauritania,1997,Agriculture,4.32
MRT,Mauritania,1996,Agriculture,4.05
MRT,Mauritania,1995,Agriculture,3.76
MRT,Mauritania,1994,Agriculture,3.75
MRT,Mauritania,1993,Agriculture,3.85
MRT,Mauritania,1992,Agriculture,3.73
MRT,Mauritania,1991,Agriculture,3.83
MRT,Mauritania,1990,Agriculture,3.71
MRT,Mauritania,2018,Waste,0.06
MRT,Mauritania,2017,Waste,0.06
MRT,Mauritania,2016,Waste,0.06
MRT,Mauritania,2015,Waste,0.06
MRT,Mauritania,2014,Waste,0.06
MRT,Mauritania,2013,Waste,0.05
MRT,Mauritania,2012,Waste,0.05
MRT,Mauritania,2011,Waste,0.05
MRT,Mauritania,2010,Waste,0.05
MRT,Mauritania,2009,Waste,0.05
MRT,Mauritania,2008,Waste,0.05
MRT,Mauritania,2007,Waste,0.05
MRT,Mauritania,2006,Waste,0.04
MRT,Mauritania,2005,Waste,0.04
MRT,Mauritania,2004,Waste,0.04
MRT,Mauritania,2003,Waste,0.04
MRT,Mauritania,2002,Waste,0.04
MRT,Mauritania,2001,Waste,0.04
MRT,Mauritania,2000,Waste,0.04
MRT,Mauritania,1999,Waste,0.08
MRT,Mauritania,1998,Waste,0.12
MRT,Mauritania,1997,Waste,0.17
MRT,Mauritania,1996,Waste,0.21
MRT,Mauritania,1995,Waste,0.25
MRT,Mauritania,1994,Waste,0.25
MRT,Mauritania,1993,Waste,0.24
MRT,Mauritania,1992,Waste,0.23
MRT,Mauritania,1991,Waste,0.23
MRT,Mauritania,1990,Waste,0.22
MRT,Mauritania,2018,Fugitive Emissions,0.21
MRT,Mauritania,2017,Fugitive Emissions,0.22
MRT,Mauritania,2016,Fugitive Emissions,0.23
MRT,Mauritania,2015,Fugitive Emissions,0.24
MRT,Mauritania,2014,Fugitive Emissions,0.27
MRT,Mauritania,2013,Fugitive Emissions,0.3
MRT,Mauritania,2012,Fugitive Emissions,0.32
MRT,Mauritania,2011,Fugitive Emissions,0.35
MRT,Mauritania,2010,Fugitive Emissions,0.38
MRT,Mauritania,2009,Fugitive Emissions,0.3
MRT,Mauritania,2008,Fugitive Emissions,0.23
MRT,Mauritania,2007,Fugitive Emissions,0.15
MRT,Mauritania,2006,Fugitive Emissions,0.08
MRT,Mauritania,2005,Fugitive Emissions,0
MRT,Mauritania,2004,Fugitive Emissions,0
MRT,Mauritania,2003,Fugitive Emissions,0
MRT,Mauritania,2002,Fugitive Emissions,0
MRT,Mauritania,2001,Fugitive Emissions,0
MRT,Mauritania,2000,Fugitive Emissions,0
MRT,Mauritania,1999,Fugitive Emissions,0
MRT,Mauritania,1998,Fugitive Emissions,0
MRT,Mauritania,1997,Fugitive Emissions,0
MRT,Mauritania,1996,Fugitive Emissions,0
MRT,Mauritania,1995,Fugitive Emissions,0
MRT,Mauritania,1994,Fugitive Emissions,0
MRT,Mauritania,1993,Fugitive Emissions,0
MRT,Mauritania,1992,Fugitive Emissions,0
MRT,Mauritania,1991,Fugitive Emissions,0
MRT,Mauritania,1990,Fugitive Emissions,0
MRT,Mauritania,2018,Industrial Processes,0
MRT,Mauritania,2017,Industrial Processes,0
MRT,Mauritania,2016,Industrial Processes,0
MRT,Mauritania,2015,Industrial Processes,0
MRT,Mauritania,2014,Industrial Processes,0
MRT,Mauritania,2013,Industrial Processes,0
MRT,Mauritania,2012,Industrial Processes,0
MRT,Mauritania,2011,Industrial Processes,0
MRT,Mauritania,2010,Industrial Processes,0
MRT,Mauritania,2009,Industrial Processes,0
MRT,Mauritania,2008,Industrial Processes,0
MRT,Mauritania,2007,Industrial Processes,0
MRT,Mauritania,2006,Industrial Processes,0
MRT,Mauritania,2005,Industrial Processes,0
MRT,Mauritania,2004,Industrial Processes,0
MRT,Mauritania,2003,Industrial Processes,0
MRT,Mauritania,2002,Industrial Processes,0
MRT,Mauritania,2001,Industrial Processes,0
MRT,Mauritania,2000,Industrial Processes,0
MRT,Mauritania,1999,Industrial Processes,0
MRT,Mauritania,1998,Industrial Processes,0
MRT,Mauritania,1997,Industrial Processes,0
MRT,Mauritania,1996,Industrial Processes,0
MRT,Mauritania,1995,Industrial Processes,0
MRT,Mauritania,1994,Industrial Processes,0
MRT,Mauritania,1993,Industrial Processes,0
MRT,Mauritania,1992,Industrial Processes,0
MRT,Mauritania,1991,Industrial Processes,0
MRT,Mauritania,1990,Industrial Processes,0
MRT,Mauritania,2018,Land-Use Change and Forestry,0
MRT,Mauritania,2017,Land-Use Change and Forestry,0
MRT,Mauritania,2016,Land-Use Change and Forestry,0
MRT,Mauritania,2015,Land-Use Change and Forestry,0
MRT,Mauritania,2014,Land-Use Change and Forestry,0
MRT,Mauritania,2013,Land-Use Change and Forestry,0
MRT,Mauritania,2012,Land-Use Change and Forestry,0
MRT,Mauritania,2011,Land-Use Change and Forestry,0
MRT,Mauritania,2010,Land-Use Change and Forestry,0
MRT,Mauritania,2009,Land-Use Change and Forestry,0
MRT,Mauritania,2008,Land-Use Change and Forestry,0
MRT,Mauritania,2007,Land-Use Change and Forestry,0
MRT,Mauritania,2006,Land-Use Change and Forestry,0
MRT,Mauritania,2005,Land-Use Change and Forestry,0
MRT,Mauritania,2004,Land-Use Change and Forestry,0
MRT,Mauritania,2003,Land-Use Change and Forestry,0
MRT,Mauritania,2002,Land-Use Change and Forestry,0
MRT,Mauritania,2001,Land-Use Change and Forestry,0
MRT,Mauritania,2000,Land-Use Change and Forestry,0
MRT,Mauritania,1999,Land-Use Change and Forestry,0
MRT,Mauritania,1998,Land-Use Change and Forestry,0
MRT,Mauritania,1997,Land-Use Change and Forestry,0
MRT,Mauritania,1996,Land-Use Change and Forestry,0
MRT,Mauritania,1995,Land-Use Change and Forestry,0
MRT,Mauritania,1994,Land-Use Change and Forestry,0
MRT,Mauritania,1993,Land-Use Change and Forestry,0
MRT,Mauritania,1992,Land-Use Change and Forestry,0
MRT,Mauritania,1991,Land-Use Change and Forestry,0
MRT,Mauritania,1990,Land-Use Change and Forestry,0
MUS,Mauritius,2018,Total excluding LUCF,1.93
MUS,Mauritius,2017,Total excluding LUCF,1.91
MUS,Mauritius,2016,Total excluding LUCF,1.88
MUS,Mauritius,2015,Total excluding LUCF,1.86
MUS,Mauritius,2014,Total excluding LUCF,1.83
MUS,Mauritius,2013,Total excluding LUCF,1.8
MUS,Mauritius,2012,Total excluding LUCF,1.76
MUS,Mauritius,2011,Total excluding LUCF,1.73
MUS,Mauritius,2010,Total excluding LUCF,1.7
MUS,Mauritius,2009,Total excluding LUCF,1.67
MUS,Mauritius,2008,Total excluding LUCF,1.64
MUS,Mauritius,2007,Total excluding LUCF,1.62
MUS,Mauritius,2006,Total excluding LUCF,1.59
MUS,Mauritius,2005,Total excluding LUCF,1.51
MUS,Mauritius,2004,Total excluding LUCF,1.52
MUS,Mauritius,2003,Total excluding LUCF,1.51
MUS,Mauritius,2002,Total excluding LUCF,1.46
MUS,Mauritius,2001,Total excluding LUCF,1.53
MUS,Mauritius,2000,Total excluding LUCF,1.41
MUS,Mauritius,1999,Total excluding LUCF,1.32
MUS,Mauritius,1998,Total excluding LUCF,1.22
MUS,Mauritius,1997,Total excluding LUCF,1.13
MUS,Mauritius,1996,Total excluding LUCF,1.04
MUS,Mauritius,1995,Total excluding LUCF,0.95
MUS,Mauritius,1994,Total excluding LUCF,0.93
MUS,Mauritius,1993,Total excluding LUCF,0.92
MUS,Mauritius,1992,Total excluding LUCF,0.91
MUS,Mauritius,1991,Total excluding LUCF,0.9
MUS,Mauritius,1990,Total excluding LUCF,0.89
MUS,Mauritius,2018,Total including LUCF,1.93
MUS,Mauritius,2017,Total including LUCF,1.91
MUS,Mauritius,2016,Total including LUCF,1.88
MUS,Mauritius,2015,Total including LUCF,1.86
MUS,Mauritius,2014,Total including LUCF,1.83
MUS,Mauritius,2013,Total including LUCF,1.8
MUS,Mauritius,2012,Total including LUCF,1.76
MUS,Mauritius,2011,Total including LUCF,1.73
MUS,Mauritius,2010,Total including LUCF,1.7
MUS,Mauritius,2009,Total including LUCF,1.67
MUS,Mauritius,2008,Total including LUCF,1.64
MUS,Mauritius,2007,Total including LUCF,1.62
MUS,Mauritius,2006,Total including LUCF,1.59
MUS,Mauritius,2005,Total including LUCF,1.51
MUS,Mauritius,2004,Total including LUCF,1.52
MUS,Mauritius,2003,Total including LUCF,1.51
MUS,Mauritius,2002,Total including LUCF,1.46
MUS,Mauritius,2001,Total including LUCF,1.53
MUS,Mauritius,2000,Total including LUCF,1.41
MUS,Mauritius,1999,Total including LUCF,1.32
MUS,Mauritius,1998,Total including LUCF,1.22
MUS,Mauritius,1997,Total including LUCF,1.13
MUS,Mauritius,1996,Total including LUCF,1.04
MUS,Mauritius,1995,Total including LUCF,0.95
MUS,Mauritius,1994,Total including LUCF,0.93
MUS,Mauritius,1993,Total including LUCF,0.92
MUS,Mauritius,1992,Total including LUCF,0.91
MUS,Mauritius,1991,Total including LUCF,0.9
MUS,Mauritius,1990,Total including LUCF,0.89
MUS,Mauritius,2018,Energy,0.02
MUS,Mauritius,2017,Energy,0.02
MUS,Mauritius,2016,Energy,0.02
MUS,Mauritius,2015,Energy,0.02
MUS,Mauritius,2014,Energy,0.02
MUS,Mauritius,2013,Energy,0.02
MUS,Mauritius,2012,Energy,0.01
MUS,Mauritius,2011,Energy,0.01
MUS,Mauritius,2010,Energy,0.01
MUS,Mauritius,2009,Energy,0.01
MUS,Mauritius,2008,Energy,0.01
MUS,Mauritius,2007,Energy,0.01
MUS,Mauritius,2006,Energy,0.01
MUS,Mauritius,2005,Energy,0.01
MUS,Mauritius,2004,Energy,0.01
MUS,Mauritius,2003,Energy,0.01
MUS,Mauritius,2002,Energy,0.01
MUS,Mauritius,2001,Energy,0.01
MUS,Mauritius,2000,Energy,0.01
MUS,Mauritius,1999,Energy,0.01
MUS,Mauritius,1998,Energy,0.01
MUS,Mauritius,1997,Energy,0.01
MUS,Mauritius,1996,Energy,0.01
MUS,Mauritius,1995,Energy,0.01
MUS,Mauritius,1994,Energy,0.01
MUS,Mauritius,1993,Energy,0.01
MUS,Mauritius,1992,Energy,0.01
MUS,Mauritius,1991,Energy,0.01
MUS,Mauritius,1990,Energy,0.01
MUS,Mauritius,2018,Other Fuel Combustion,0.02
MUS,Mauritius,2017,Other Fuel Combustion,0.02
MUS,Mauritius,2016,Other Fuel Combustion,0.02
MUS,Mauritius,2015,Other Fuel Combustion,0.02
MUS,Mauritius,2014,Other Fuel Combustion,0.02
MUS,Mauritius,2013,Other Fuel Combustion,0.02
MUS,Mauritius,2012,Other Fuel Combustion,0.01
MUS,Mauritius,2011,Other Fuel Combustion,0.01
MUS,Mauritius,2010,Other Fuel Combustion,0.01
MUS,Mauritius,2009,Other Fuel Combustion,0.01
MUS,Mauritius,2008,Other Fuel Combustion,0.01
MUS,Mauritius,2007,Other Fuel Combustion,0.01
MUS,Mauritius,2006,Other Fuel Combustion,0.01
MUS,Mauritius,2005,Other Fuel Combustion,0.01
MUS,Mauritius,2004,Other Fuel Combustion,0.01
MUS,Mauritius,2003,Other Fuel Combustion,0.01
MUS,Mauritius,2002,Other Fuel Combustion,0.01
MUS,Mauritius,2001,Other Fuel Combustion,0.01
MUS,Mauritius,2000,Other Fuel Combustion,0.01
MUS,Mauritius,1999,Other Fuel Combustion,0.01
MUS,Mauritius,1998,Other Fuel Combustion,0.01
MUS,Mauritius,1997,Other Fuel Combustion,0.01
MUS,Mauritius,1996,Other Fuel Combustion,0.01
MUS,Mauritius,1995,Other Fuel Combustion,0.01
MUS,Mauritius,1994,Other Fuel Combustion,0.01
MUS,Mauritius,1993,Other Fuel Combustion,0.01
MUS,Mauritius,1992,Other Fuel Combustion,0.01
MUS,Mauritius,1991,Other Fuel Combustion,0.01
MUS,Mauritius,1990,Other Fuel Combustion,0.01
MUS,Mauritius,2018,Agriculture,0.02
MUS,Mauritius,2017,Agriculture,0.02
MUS,Mauritius,2016,Agriculture,0.02
MUS,Mauritius,2015,Agriculture,0.02
MUS,Mauritius,2014,Agriculture,0.02
MUS,Mauritius,2013,Agriculture,0.02
MUS,Mauritius,2012,Agriculture,0.02
MUS,Mauritius,2011,Agriculture,0.02
MUS,Mauritius,2010,Agriculture,0.02
MUS,Mauritius,2009,Agriculture,0.02
MUS,Mauritius,2008,Agriculture,0.02
MUS,Mauritius,2007,Agriculture,0.02
MUS,Mauritius,2006,Agriculture,0.02
MUS,Mauritius,2005,Agriculture,0.02
MUS,Mauritius,2004,Agriculture,0.02
MUS,Mauritius,2003,Agriculture,0.03
MUS,Mauritius,2002,Agriculture,0.03
MUS,Mauritius,2001,Agriculture,0.03
MUS,Mauritius,2000,Agriculture,0.04
MUS,Mauritius,1999,Agriculture,0.04
MUS,Mauritius,1998,Agriculture,0.04
MUS,Mauritius,1997,Agriculture,0.04
MUS,Mauritius,1996,Agriculture,0.04
MUS,Mauritius,1995,Agriculture,0.04
MUS,Mauritius,1994,Agriculture,0.04
MUS,Mauritius,1993,Agriculture,0.04
MUS,Mauritius,1992,Agriculture,0.04
MUS,Mauritius,1991,Agriculture,0.04
MUS,Mauritius,1990,Agriculture,0.05
MUS,Mauritius,2018,Waste,1.89
MUS,Mauritius,2017,Waste,1.87
MUS,Mauritius,2016,Waste,1.84
MUS,Mauritius,2015,Waste,1.82
MUS,Mauritius,2014,Waste,1.79
MUS,Mauritius,2013,Waste,1.76
MUS,Mauritius,2012,Waste,1.73
MUS,Mauritius,2011,Waste,1.7
MUS,Mauritius,2010,Waste,1.66
MUS,Mauritius,2009,Waste,1.64
MUS,Mauritius,2008,Waste,1.61
MUS,Mauritius,2007,Waste,1.58
MUS,Mauritius,2006,Waste,1.56
MUS,Mauritius,2005,Waste,1.48
MUS,Mauritius,2004,Waste,1.48
MUS,Mauritius,2003,Waste,1.47
MUS,Mauritius,2002,Waste,1.42
MUS,Mauritius,2001,Waste,1.49
MUS,Mauritius,2000,Waste,1.36
MUS,Mauritius,1999,Waste,1.26
MUS,Mauritius,1998,Waste,1.17
MUS,Mauritius,1997,Waste,1.08
MUS,Mauritius,1996,Waste,0.98
MUS,Mauritius,1995,Waste,0.89
MUS,Mauritius,1994,Waste,0.88
MUS,Mauritius,1993,Waste,0.87
MUS,Mauritius,1992,Waste,0.86
MUS,Mauritius,1991,Waste,0.85
MUS,Mauritius,1990,Waste,0.83
MUS,Mauritius,2018,Fugitive Emissions,0
MUS,Mauritius,2017,Fugitive Emissions,0
MUS,Mauritius,2016,Fugitive Emissions,0
MUS,Mauritius,2015,Fugitive Emissions,0
MUS,Mauritius,2014,Fugitive Emissions,0
MUS,Mauritius,2013,Fugitive Emissions,0
MUS,Mauritius,2012,Fugitive Emissions,0
MUS,Mauritius,2011,Fugitive Emissions,0
MUS,Mauritius,2010,Fugitive Emissions,0
MUS,Mauritius,2009,Fugitive Emissions,0
MUS,Mauritius,2008,Fugitive Emissions,0
MUS,Mauritius,2007,Fugitive Emissions,0
MUS,Mauritius,2006,Fugitive Emissions,0
MUS,Mauritius,2005,Fugitive Emissions,0
MUS,Mauritius,2004,Fugitive Emissions,0
MUS,Mauritius,2003,Fugitive Emissions,0
MUS,Mauritius,2002,Fugitive Emissions,0
MUS,Mauritius,2001,Fugitive Emissions,0
MUS,Mauritius,2000,Fugitive Emissions,0
MUS,Mauritius,1999,Fugitive Emissions,0
MUS,Mauritius,1998,Fugitive Emissions,0
MUS,Mauritius,1997,Fugitive Emissions,0
MUS,Mauritius,1996,Fugitive Emissions,0
MUS,Mauritius,1995,Fugitive Emissions,0
MUS,Mauritius,1994,Fugitive Emissions,0
MUS,Mauritius,1993,Fugitive Emissions,0
MUS,Mauritius,1992,Fugitive Emissions,0
MUS,Mauritius,1991,Fugitive Emissions,0
MUS,Mauritius,1990,Fugitive Emissions,0
MUS,Mauritius,2018,Industrial Processes,0
MUS,Mauritius,2017,Industrial Processes,0
MUS,Mauritius,2016,Industrial Processes,0
MUS,Mauritius,2015,Industrial Processes,0
MUS,Mauritius,2014,Industrial Processes,0
MUS,Mauritius,2013,Industrial Processes,0
MUS,Mauritius,2012,Industrial Processes,0
MUS,Mauritius,2011,Industrial Processes,0
MUS,Mauritius,2010,Industrial Processes,0
MUS,Mauritius,2009,Industrial Processes,0
MUS,Mauritius,2008,Industrial Processes,0
MUS,Mauritius,2007,Industrial Processes,0
MUS,Mauritius,2006,Industrial Processes,0
MUS,Mauritius,2005,Industrial Processes,0
MUS,Mauritius,2004,Industrial Processes,0
MUS,Mauritius,2003,Industrial Processes,0
MUS,Mauritius,2002,Industrial Processes,0
MUS,Mauritius,2001,Industrial Processes,0
MUS,Mauritius,2000,Industrial Processes,0
MUS,Mauritius,1999,Industrial Processes,0
MUS,Mauritius,1998,Industrial Processes,0
MUS,Mauritius,1997,Industrial Processes,0
MUS,Mauritius,1996,Industrial Processes,0
MUS,Mauritius,1995,Industrial Processes,0
MUS,Mauritius,1994,Industrial Processes,0
MUS,Mauritius,1993,Industrial Processes,0
MUS,Mauritius,1992,Industrial Processes,0
MUS,Mauritius,1991,Industrial Processes,0
MUS,Mauritius,1990,Industrial Processes,0
MUS,Mauritius,2018,Land-Use Change and Forestry,0
MUS,Mauritius,2017,Land-Use Change and Forestry,0
MUS,Mauritius,2016,Land-Use Change and Forestry,0
MUS,Mauritius,2015,Land-Use Change and Forestry,0
MUS,Mauritius,2014,Land-Use Change and Forestry,0
MUS,Mauritius,2013,Land-Use Change and Forestry,0
MUS,Mauritius,2012,Land-Use Change and Forestry,0
MUS,Mauritius,2011,Land-Use Change and Forestry,0
MUS,Mauritius,2010,Land-Use Change and Forestry,0
MUS,Mauritius,2009,Land-Use Change and Forestry,0
MUS,Mauritius,2008,Land-Use Change and Forestry,0
MUS,Mauritius,2007,Land-Use Change and Forestry,0
MUS,Mauritius,2006,Land-Use Change and Forestry,0
MUS,Mauritius,2005,Land-Use Change and Forestry,0
MUS,Mauritius,2004,Land-Use Change and Forestry,0
MUS,Mauritius,2003,Land-Use Change and Forestry,0
MUS,Mauritius,2002,Land-Use Change and Forestry,0
MUS,Mauritius,2001,Land-Use Change and Forestry,0
MUS,Mauritius,2000,Land-Use Change and Forestry,0
MUS,Mauritius,1999,Land-Use Change and Forestry,0
MUS,Mauritius,1998,Land-Use Change and Forestry,0
MUS,Mauritius,1997,Land-Use Change and Forestry,0
MUS,Mauritius,1996,Land-Use Change and Forestry,0
MUS,Mauritius,1995,Land-Use Change and Forestry,0
MUS,Mauritius,1994,Land-Use Change and Forestry,0
MUS,Mauritius,1993,Land-Use Change and Forestry,0
MUS,Mauritius,1992,Land-Use Change and Forestry,0
MUS,Mauritius,1991,Land-Use Change and Forestry,0
MUS,Mauritius,1990,Land-Use Change and Forestry,0
MWI,Malawi,2018,Total excluding LUCF,11.02
MWI,Malawi,2017,Total excluding LUCF,10.53
MWI,Malawi,2016,Total excluding LUCF,10.33
MWI,Malawi,2015,Total excluding LUCF,10.05
MWI,Malawi,2014,Total excluding LUCF,9.42
MWI,Malawi,2013,Total excluding LUCF,8.86
MWI,Malawi,2012,Total excluding LUCF,8.32
MWI,Malawi,2011,Total excluding LUCF,7.73
MWI,Malawi,2010,Total excluding LUCF,7.19
MWI,Malawi,2009,Total excluding LUCF,7.16
MWI,Malawi,2008,Total excluding LUCF,7.28
MWI,Malawi,2007,Total excluding LUCF,7.28
MWI,Malawi,2006,Total excluding LUCF,7.33
MWI,Malawi,2005,Total excluding LUCF,7.48
MWI,Malawi,2004,Total excluding LUCF,7.12
MWI,Malawi,2003,Total excluding LUCF,6.88
MWI,Malawi,2002,Total excluding LUCF,6.52
MWI,Malawi,2001,Total excluding LUCF,6.19
MWI,Malawi,2000,Total excluding LUCF,5.93
MWI,Malawi,1999,Total excluding LUCF,5.75
MWI,Malawi,1998,Total excluding LUCF,5.68
MWI,Malawi,1997,Total excluding LUCF,5.46
MWI,Malawi,1996,Total excluding LUCF,5.4
MWI,Malawi,1995,Total excluding LUCF,5.28
MWI,Malawi,1994,Total excluding LUCF,5.03
MWI,Malawi,1993,Total excluding LUCF,6
MWI,Malawi,1992,Total excluding LUCF,6.87
MWI,Malawi,1991,Total excluding LUCF,7.76
MWI,Malawi,1990,Total excluding LUCF,8.64
MWI,Malawi,2018,Total including LUCF,11.19
MWI,Malawi,2017,Total including LUCF,10.68
MWI,Malawi,2016,Total including LUCF,10.64
MWI,Malawi,2015,Total including LUCF,10.26
MWI,Malawi,2014,Total including LUCF,9.66
MWI,Malawi,2013,Total including LUCF,9.04
MWI,Malawi,2012,Total including LUCF,8.59
MWI,Malawi,2011,Total including LUCF,7.91
MWI,Malawi,2010,Total including LUCF,7.49
MWI,Malawi,2009,Total including LUCF,7.25
MWI,Malawi,2008,Total including LUCF,7.48
MWI,Malawi,2007,Total including LUCF,7.46
MWI,Malawi,2006,Total including LUCF,7.45
MWI,Malawi,2005,Total including LUCF,7.73
MWI,Malawi,2004,Total including LUCF,7.27
MWI,Malawi,2003,Total including LUCF,7.11
MWI,Malawi,2002,Total including LUCF,6.65
MWI,Malawi,2001,Total including LUCF,6.32
MWI,Malawi,2000,Total including LUCF,5.97
MWI,Malawi,1999,Total including LUCF,5.9
MWI,Malawi,1998,Total including LUCF,5.84
MWI,Malawi,1997,Total including LUCF,5.59
MWI,Malawi,1996,Total including LUCF,5.6
MWI,Malawi,1995,Total including LUCF,5.46
MWI,Malawi,1994,Total including LUCF,5.21
MWI,Malawi,1993,Total including LUCF,6.18
MWI,Malawi,1992,Total including LUCF,7.05
MWI,Malawi,1991,Total including LUCF,7.94
MWI,Malawi,1990,Total including LUCF,8.82
MWI,Malawi,2018,Energy,7.5
MWI,Malawi,2017,Energy,7.39
