country_code,country_name,year,value
KNA,Saint Kitts and Nevis,2001,210
KNA,Saint Kitts and Nevis,2002,230.0000042
KNA,Saint Kitts and Nevis,2003,230.0000042
KNA,Saint Kitts and Nevis,2004,239.9999946
KNA,Saint Kitts and Nevis,2005,219.9999988
KNA,Saint Kitts and Nevis,2006,230.0000042
KNA,Saint Kitts and Nevis,2007,250
KNA,Saint Kitts and Nevis,2008,250
KNA,Saint Kitts and Nevis,2009,699.9999881
KNA,Saint Kitts and Nevis,2010,239.9999946
KNA,Saint Kitts and Nevis,2011,280.0000012
KNA,Saint Kitts and Nevis,2012,340.0000036
KNA,Saint Kitts and Nevis,2013,230.0000042
KNA,Saint Kitts and Nevis,2014,230.0000042
KNA,Saint Kitts and Nevis,2015,239.9999946
KNA,Saint Kitts and Nevis,2016,239.9999946
KNA,Saint Kitts and Nevis,2017,239.9999946
KNA,Saint Kitts and Nevis,2018,250
KNA,Saint Kitts and Nevis,2019,250
KOR,South Korea,1960,12552.141
KOR,South Korea,1961,14462.648
KOR,South Korea,1962,17278.904
KOR,South Korea,1963,21103.585
KOR,South Korea,1964,22218.353
KOR,South Korea,1965,25005.273
KOR,South Korea,1966,30014.395
KOR,South Korea,1967,35151.862
KOR,South Korea,1968,37242.052
KOR,South Korea,1969,42522.532
KOR,South Korea,1970,53783.889
KOR,South Korea,1971,58616.995
KOR,South Korea,1972,60336.818
KOR,South Korea,1973,73094.311
KOR,South Korea,1974,75686.88
KOR,South Korea,1975,81829.105
KOR,South Korea,1976,93306.815
KOR,South Korea,1977,105712.276
KOR,South Korea,1978,113405.642
KOR,South Korea,1979,133211.109
KOR,South Korea,1980,134868.593
KOR,South Korea,1981,139742.036
KOR,South Korea,1982,141905.566
KOR,South Korea,1983,150904.384
KOR,South Korea,1984,163911.233
KOR,South Korea,1985,178333.544
KOR,South Korea,1986,182451.585
KOR,South Korea,1987,192660.513
KOR,South Korea,1988,221959.843
KOR,South Korea,1989,235846.772
KOR,South Korea,1990,247680
KOR,South Korea,1991,274790
KOR,South Korea,1992,297050
KOR,South Korea,1993,327600
KOR,South Korea,1994,354280
KOR,South Korea,1995,385410
KOR,South Korea,1996,409990
KOR,South Korea,1997,431640
KOR,South Korea,1998,366570
KOR,South Korea,1999,401880
KOR,South Korea,2000,456660
KOR,South Korea,2001,471530
KOR,South Korea,2002,463000
KOR,South Korea,2003,465700.0122
KOR,South Korea,2004,485910.0037
KOR,South Korea,2005,481000
KOR,South Korea,2006,487850.0061
KOR,South Korea,2007,503690.0024
KOR,South Korea,2008,514919.9829
KOR,South Korea,2009,526640.0146
KOR,South Korea,2010,575219.9707
KOR,South Korea,2011,598479.9805
KOR,South Korea,2012,600320.0073
KOR,South Korea,2013,599599.9756
KOR,South Korea,2014,588090.0269
KOR,South Korea,2015,607830.0171
KOR,South Korea,2016,615880.0049
KOR,South Korea,2017,626630.0049
KOR,South Korea,2018,630640.0146
KOR,South Korea,2019,610789.978
KWT,Kuwait,1960,7803.376
KWT,Kuwait,1961,9981.574
KWT,Kuwait,1962,14290.299
KWT,Kuwait,1963,17025.881
KWT,Kuwait,1964,25335.303
KWT,Kuwait,1965,35419.553
KWT,Kuwait,1966,35151.862
KWT,Kuwait,1967,25441.646
KWT,Kuwait,1968,22442.04
KWT,Kuwait,1969,26831.439
KWT,Kuwait,1970,25041.943
KWT,Kuwait,1971,27139.467
KWT,Kuwait,1972,27634.512
KWT,Kuwait,1973,24242.537
KWT,Kuwait,1974,19328.757
KWT,Kuwait,1975,16827.863
KWT,Kuwait,1976,18474.346
KWT,Kuwait,1977,17220.232
KWT,Kuwait,1978,21000.909
KWT,Kuwait,1979,17667.606
KWT,Kuwait,1980,24675.243
KWT,Kuwait,1981,25214.292
KWT,Kuwait,1982,21169.591
KWT,Kuwait,1983,21609.631
KWT,Kuwait,1984,28367.912
KWT,Kuwait,1985,29159.984
KWT,Kuwait,1986,35320.544
KWT,Kuwait,1987,31470.194
KWT,Kuwait,1988,32914.992
KWT,Kuwait,1989,35885.262
KWT,Kuwait,1990,29130
KWT,Kuwait,1991,7820
KWT,Kuwait,1992,23050
KWT,Kuwait,1993,30740
KWT,Kuwait,1994,36670
KWT,Kuwait,1995,36250
KWT,Kuwait,1996,35630
KWT,Kuwait,1997,37300
KWT,Kuwait,1998,42130
KWT,Kuwait,1999,45740
KWT,Kuwait,2000,49840
KWT,Kuwait,2001,53190
KWT,Kuwait,2002,55590.00015
KWT,Kuwait,2003,58119.99893
KWT,Kuwait,2004,61909.99985
KWT,Kuwait,2005,69910.00366
KWT,Kuwait,2006,72430.00031
KWT,Kuwait,2007,70599.99847
KWT,Kuwait,2008,75839.99634
KWT,Kuwait,2009,77650.00153
KWT,Kuwait,2010,80720.00122
KWT,Kuwait,2011,83290.00092
KWT,Kuwait,2012,85309.99756
KWT,Kuwait,2013,87360.00061
KWT,Kuwait,2014,85569.99969
KWT,Kuwait,2015,89019.99664
KWT,Kuwait,2016,91550.00305
KWT,Kuwait,2017,90730.00336
KWT,Kuwait,2018,91389.99939
KWT,Kuwait,2019,92650.00153
LAO,Laos,1960,80.674
LAO,Laos,1961,113.677
LAO,Laos,1962,132.012
LAO,Laos,1963,146.68
LAO,Laos,1964,172.349
LAO,Laos,1965,179.683
LAO,Laos,1966,234.688
LAO,Laos,1967,319.029
LAO,Laos,1968,168.682
LAO,Laos,1969,319.029
LAO,Laos,1970,572.052
LAO,Laos,1971,421.705
LAO,Laos,1972,487.711
LAO,Laos,1973,517.047
LAO,Laos,1974,293.36
LAO,Laos,1975,253.023
LAO,Laos,1976,223.687
LAO,Laos,1977,231.021
LAO,Laos,1978,231.021
LAO,Laos,1979,223.687
LAO,Laos,1980,187.017
LAO,Laos,1981,150.347
LAO,Laos,1982,157.681
LAO,Laos,1983,179.683
LAO,Laos,1984,183.35
LAO,Laos,1985,205.352
LAO,Laos,1986,209.019
LAO,Laos,1987,212.686
LAO,Laos,1988,212.686
LAO,Laos,1989,231.021
LAO,Laos,1990,510
LAO,Laos,1991,550
LAO,Laos,1992,600
LAO,Laos,1993,610
LAO,Laos,1994,640
LAO,Laos,1995,670
LAO,Laos,1996,780
LAO,Laos,1997,830
LAO,Laos,1998,850
LAO,Laos,1999,880
LAO,Laos,2000,900
LAO,Laos,2001,1000
LAO,Laos,2002,1110.000014
LAO,Laos,2003,1149.999976
LAO,Laos,2004,1210.000038
LAO,Laos,2005,1259.99999
LAO,Laos,2006,1639.999986
LAO,Laos,2007,1730.000019
LAO,Laos,2008,2049.999952
LAO,Laos,2009,2539.999962
LAO,Laos,2010,2880.000114
LAO,Laos,2011,3039.999962
LAO,Laos,2012,3269.999981
LAO,Laos,2013,4159.999847
LAO,Laos,2014,4340.000153
LAO,Laos,2015,8880.000114
LAO,Laos,2016,15699.99981
LAO,Laos,2017,19049.99924
LAO,Laos,2018,19360.00061
LAO,Laos,2019,18709.99908
LBN,Lebanon,1960,2581.568
LBN,Lebanon,1961,2684.244
LBN,Lebanon,1962,2856.593
LBN,Lebanon,1963,3028.942
LBN,Lebanon,1964,3267.297
LBN,Lebanon,1965,3318.635
LBN,Lebanon,1966,3630.33
LBN,Lebanon,1967,3571.658
LBN,Lebanon,1968,3700.003
LBN,Lebanon,1969,4352.729
LBN,Lebanon,1970,3949.359
LBN,Lebanon,1971,5339.152
LBN,Lebanon,1972,5727.854
LBN,Lebanon,1973,7172.652
LBN,Lebanon,1974,7231.324
LBN,Lebanon,1975,6431.918
LBN,Lebanon,1976,6127.557
LBN,Lebanon,1977,5573.84
LBN,Lebanon,1978,5713.186
LBN,Lebanon,1979,6156.893
LBN,Lebanon,1980,6178.895
LBN,Lebanon,1981,6351.244
LBN,Lebanon,1982,6112.889
LBN,Lebanon,1983,7319.332
LBN,Lebanon,1984,7051.641
LBN,Lebanon,1985,8056.399
LBN,Lebanon,1986,7759.372
LBN,Lebanon,1987,7968.391
LBN,Lebanon,1988,7660.363
LBN,Lebanon,1989,8052.732
LBN,Lebanon,1990,5620
LBN,Lebanon,1991,7040
LBN,Lebanon,1992,7020
LBN,Lebanon,1993,10330
LBN,Lebanon,1994,11270
LBN,Lebanon,1995,13300
LBN,Lebanon,1996,14120
LBN,Lebanon,1997,16130
LBN,Lebanon,1998,16260
LBN,Lebanon,1999,17040
LBN,Lebanon,2000,15670
LBN,Lebanon,2001,16890
LBN,Lebanon,2002,16840.00015
LBN,Lebanon,2003,17409.99985
LBN,Lebanon,2004,17879.99916
LBN,Lebanon,2005,17280.00069
LBN,Lebanon,2006,16229.99954
LBN,Lebanon,2007,15039.99996
LBN,Lebanon,2008,18649.99962
LBN,Lebanon,2009,21899.99962
LBN,Lebanon,2010,20860.00061
LBN,Lebanon,2011,21180.00031
LBN,Lebanon,2012,23469.99931
LBN,Lebanon,2013,23239.99977
LBN,Lebanon,2014,25149.99962
LBN,Lebanon,2015,27010.00023
LBN,Lebanon,2016,27809.99947
LBN,Lebanon,2017,29319.99969
LBN,Lebanon,2018,27790.00092
LBN,Lebanon,2019,27950.00076
LBR,Liberia,1960,165.015
LBR,Liberia,1961,161.348
LBR,Liberia,1962,253.023
LBR,Liberia,1963,355.699
LBR,Liberia,1964,484.044
LBR,Liberia,1965,557.384
LBR,Liberia,1966,612.389
LBR,Liberia,1967,612.389
LBR,Liberia,1968,883.747
LBR,Liberia,1969,1272.449
LBR,Liberia,1970,1452.132
LBR,Liberia,1971,1525.472
LBR,Liberia,1972,1507.137
LBR,Liberia,1973,1481.468
LBR,Liberia,1974,1723.49
LBR,Liberia,1975,1485.135
LBR,Liberia,1976,1477.801
LBR,Liberia,1977,1474.134
LBR,Liberia,1978,1507.137
LBR,Liberia,1979,1947.177
LBR,Liberia,1980,2042.519
LBR,Liberia,1981,1939.843
LBR,Liberia,1982,601.388
LBR,Liberia,1983,711.398
LBR,Liberia,1984,700.397
LBR,Liberia,1985,722.399
LBR,Liberia,1986,729.733
LBR,Liberia,1987,766.403
LBR,Liberia,1988,817.741
LBR,Liberia,1989,667.394
LBR,Liberia,1990,450
LBR,Liberia,1991,370
LBR,Liberia,1992,400
LBR,Liberia,1993,420
LBR,Liberia,1994,420
LBR,Liberia,1995,420
LBR,Liberia,1996,440
LBR,Liberia,1997,450
LBR,Liberia,1998,490
LBR,Liberia,1999,400
LBR,Liberia,2000,430
LBR,Liberia,2001,450
LBR,Liberia,2002,449.9999881
LBR,Liberia,2003,479.9999893
LBR,Liberia,2004,560.0000024
LBR,Liberia,2005,670.0000167
LBR,Liberia,2006,689.9999976
LBR,Liberia,2007,639.9999857
LBR,Liberia,2008,540.0000215
LBR,Liberia,2009,540.0000215
LBR,Liberia,2010,730.0000191
LBR,Liberia,2011,850.0000238
LBR,Liberia,2012,949.9999881
LBR,Liberia,2013,920.0000167
LBR,Liberia,2014,1220.000029
LBR,Liberia,2015,1259.99999
LBR,Liberia,2016,1409.999967
LBR,Liberia,2017,1279.999971
LBR,Liberia,2018,1129.999995
LBR,Liberia,2019,1179.999948
LBY,Libya,1960,693.063
LBY,Libya,1961,1195.442
LBY,Libya,1962,1048.762
LBY,Libya,1963,1463.133
LBY,Libya,1964,663.727
LBY,Libya,1965,1015.759
LBY,Libya,1966,2629.239
LBY,Libya,1967,18507.349
LBY,Libya,1968,30139.073
LBY,Libya,1969,35551.565
LBY,Libya,1970,32331.939
LBY,Libya,1971,21646.301
LBY,Libya,1972,15232.718
LBY,Libya,1973,14587.326
LBY,Libya,1974,9347.183
LBY,Libya,1975,11580.386
LBY,Libya,1976,17916.962
LBY,Libya,1977,20106.161
LBY,Libya,1978,21239.264
LBY,Libya,1979,26032.033
LBY,Libya,1980,26904.779
LBY,Libya,1981,28811.619
LBY,Libya,1982,30762.463
LBY,Libya,1983,30414.098
LBY,Libya,1984,28624.602
LBY,Libya,1985,31418.856
LBY,Libya,1986,34059.096
LBY,Libya,1987,32566.627
LBY,Libya,1988,36398.642
LBY,Libya,1989,37322.726
LBY,Libya,1990,28600
LBY,Libya,1991,28820
LBY,Libya,1992,26340
LBY,Libya,1993,30580
LBY,Libya,1994,38640
LBY,Libya,1995,43480
LBY,Libya,1996,45430
LBY,Libya,1997,42200
LBY,Libya,1998,41900
LBY,Libya,1999,43220
LBY,Libya,2000,44720
LBY,Libya,2001,44450
LBY,Libya,2002,45590.00015
LBY,Libya,2003,48919.99817
LBY,Libya,2004,48459.99908
LBY,Libya,2005,52990.00168
LBY,Libya,2006,52919.99817
LBY,Libya,2007,49389.99939
LBY,Libya,2008,53270.00046
LBY,Libya,2009,56400.00153
LBY,Libya,2010,59549.99924
LBY,Libya,2011,41950.00076
LBY,Libya,2012,57630.00107
LBY,Libya,2013,58610.00061
LBY,Libya,2014,58000
LBY,Libya,2015,51330.00183
LBY,Libya,2016,50950.00076
LBY,Libya,2017,55159.99985
LBY,Libya,2018,56619.99893
LBY,Libya,2019,56799.99924
LCA,Saint Lucia,1960,14.668
LCA,Saint Lucia,1961,18.335
LCA,Saint Lucia,1962,18.335
LCA,Saint Lucia,1963,22.002
LCA,Saint Lucia,1964,22.002
LCA,Saint Lucia,1965,25.669
LCA,Saint Lucia,1966,29.336
LCA,Saint Lucia,1967,33.003
LCA,Saint Lucia,1968,36.67
LCA,Saint Lucia,1969,62.339
LCA,Saint Lucia,1970,66.006
LCA,Saint Lucia,1971,69.673
LCA,Saint Lucia,1972,77.007
LCA,Saint Lucia,1973,80.674
LCA,Saint Lucia,1974,73.34
LCA,Saint Lucia,1975,77.007
LCA,Saint Lucia,1976,84.341
LCA,Saint Lucia,1977,69.673
LCA,Saint Lucia,1978,99.009
LCA,Saint Lucia,1979,150.347
LCA,Saint Lucia,1980,113.677
LCA,Saint Lucia,1981,95.342
LCA,Saint Lucia,1982,113.677
LCA,Saint Lucia,1983,102.676
LCA,Saint Lucia,1984,113.677
LCA,Saint Lucia,1985,128.345
LCA,Saint Lucia,1986,132.012
LCA,Saint Lucia,1987,146.68
LCA,Saint Lucia,1988,165.015
LCA,Saint Lucia,1989,165.015
LCA,Saint Lucia,1990,190
LCA,Saint Lucia,1991,200
LCA,Saint Lucia,1992,300
LCA,Saint Lucia,1993,290
LCA,Saint Lucia,1994,310
LCA,Saint Lucia,1995,340
LCA,Saint Lucia,1996,340
LCA,Saint Lucia,1997,350
LCA,Saint Lucia,1998,390
LCA,Saint Lucia,1999,390
LCA,Saint Lucia,2000,390
LCA,Saint Lucia,2001,420
LCA,Saint Lucia,2002,430.0000072
LCA,Saint Lucia,2003,449.9999881
LCA,Saint Lucia,2004,449.9999881
LCA,Saint Lucia,2005,439.9999976
LCA,Saint Lucia,2006,479.9999893
LCA,Saint Lucia,2007,479.9999893
LCA,Saint Lucia,2008,490.0000095
LCA,Saint Lucia,2009,1370.000005
LCA,Saint Lucia,2010,529.9999714
LCA,Saint Lucia,2011,589.9999738
LCA,Saint Lucia,2012,750
LCA,Saint Lucia,2013,509.9999905
LCA,Saint Lucia,2014,509.9999905
LCA,Saint Lucia,2015,500
LCA,Saint Lucia,2016,509.9999905
LCA,Saint Lucia,2017,529.9999714
LCA,Saint Lucia,2018,529.9999714
LCA,Saint Lucia,2019,540.0000215
LIE,Liechtenstein,1990,200
LIE,Liechtenstein,1991,210
LIE,Liechtenstein,1992,210
LIE,Liechtenstein,1993,220
LIE,Liechtenstein,1994,200
LIE,Liechtenstein,1995,200
LIE,Liechtenstein,1996,210
LIE,Liechtenstein,1997,220
LIE,Liechtenstein,1998,230
LIE,Liechtenstein,1999,230
LIE,Liechtenstein,2000,220
LIE,Liechtenstein,2001,210
LIE,Liechtenstein,2002,219.9999988
LIE,Liechtenstein,2003,230.0000042
LIE,Liechtenstein,2004,230.0000042
LIE,Liechtenstein,2005,230.0000042
LIE,Liechtenstein,2006,230.0000042
LIE,Liechtenstein,2007,200.000003
LIE,Liechtenstein,2008,219.9999988
LIE,Liechtenstein,2009,209.9999934
LIE,Liechtenstein,2010,189.9999976
LIE,Liechtenstein,2011,180.0000072
LIE,Liechtenstein,2012,189.9999976
LIE,Liechtenstein,2013,189.9999976
LIE,Liechtenstein,2014,159.9999964
LIE,Liechtenstein,2015,159.9999964
LIE,Liechtenstein,2016,150.000006
LIE,Liechtenstein,2017,159.9999964
LIE,Liechtenstein,2018,140.0000006
LIE,Liechtenstein,2019,150.000006
LKA,Sri Lanka,1960,2258.872
LKA,Sri Lanka,1961,2335.879
LKA,Sri Lanka,1962,2563.233
LKA,Sri Lanka,1963,2533.897
LKA,Sri Lanka,1964,2273.54
LKA,Sri Lanka,1965,2658.575
LKA,Sri Lanka,1966,2662.242
LKA,Sri Lanka,1967,2948.268
LKA,Sri Lanka,1968,3241.628
LKA,Sri Lanka,1969,4319.726
LKA,Sri Lanka,1970,3597.327
LKA,Sri Lanka,1971,3197.624
LKA,Sri Lanka,1972,3542.322
LKA,Sri Lanka,1973,3689.002
LKA,Sri Lanka,1974,2933.6
LKA,Sri Lanka,1975,2896.93
LKA,Sri Lanka,1976,2805.255
LKA,Sri Lanka,1977,2918.932
LKA,Sri Lanka,1978,3450.647
LKA,Sri Lanka,1979,3828.348
LKA,Sri Lanka,1980,3410.31
LKA,Sri Lanka,1981,4033.7
LKA,Sri Lanka,1982,4499.409
LKA,Sri Lanka,1983,4884.444
LKA,Sri Lanka,1984,3883.353
LKA,Sri Lanka,1985,3956.693
LKA,Sri Lanka,1986,3703.67
LKA,Sri Lanka,1987,4074.037
LKA,Sri Lanka,1988,3490.984
LKA,Sri Lanka,1989,3483.65
LKA,Sri Lanka,1990,3840
LKA,Sri Lanka,1991,3990
LKA,Sri Lanka,1992,5250
LKA,Sri Lanka,1993,5090
LKA,Sri Lanka,1994,5770
LKA,Sri Lanka,1995,5820
LKA,Sri Lanka,1996,8360
LKA,Sri Lanka,1997,8340
LKA,Sri Lanka,1998,8610
LKA,Sri Lanka,1999,9500
LKA,Sri Lanka,2000,10930
LKA,Sri Lanka,2001,10850
LKA,Sri Lanka,2002,11390.00034
LKA,Sri Lanka,2003,12409.99985
LKA,Sri Lanka,2004,12869.99989
LKA,Sri Lanka,2005,13979.99954
LKA,Sri Lanka,2006,12399.99962
LKA,Sri Lanka,2007,13590.00015
LKA,Sri Lanka,2008,12810.00042
LKA,Sri Lanka,2009,12289.99996
LKA,Sri Lanka,2010,13069.99969
LKA,Sri Lanka,2011,15420.00008
LKA,Sri Lanka,2012,16850.00038
LKA,Sri Lanka,2013,14479.99954
LKA,Sri Lanka,2014,17600.00038
LKA,Sri Lanka,2015,20360.00061
LKA,Sri Lanka,2016,21930.00031
LKA,Sri Lanka,2017,23360.00061
LKA,Sri Lanka,2018,21690.00053
LKA,Sri Lanka,2019,23780.00069
LSO,Lesotho,1990,340
LSO,Lesotho,1991,350
LSO,Lesotho,1992,350
LSO,Lesotho,1993,360
LSO,Lesotho,1994,360
LSO,Lesotho,1995,370
LSO,Lesotho,1996,370
LSO,Lesotho,1997,380
LSO,Lesotho,1998,390
LSO,Lesotho,1999,390
LSO,Lesotho,2000,390
LSO,Lesotho,2001,400
LSO,Lesotho,2002,409.9999964
LSO,Lesotho,2003,409.9999964
LSO,Lesotho,2004,430.0000072
LSO,Lesotho,2005,430.0000072
LSO,Lesotho,2006,430.0000072
LSO,Lesotho,2007,439.9999976
LSO,Lesotho,2008,460.0000083
LSO,Lesotho,2009,529.9999714
LSO,Lesotho,2010,550.0000119
LSO,Lesotho,2011,569.9999928
LSO,Lesotho,2012,620.0000048
LSO,Lesotho,2013,610.0000143
LSO,Lesotho,2014,610.0000143
LSO,Lesotho,2015,649.9999762
LSO,Lesotho,2016,689.9999976
LSO,Lesotho,2017,699.9999881
LSO,Lesotho,2018,730.0000191
LSO,Lesotho,2019,769.9999809
LTU,Lithuania,1990,32220
LTU,Lithuania,1991,34290
LTU,Lithuania,1992,19980
LTU,Lithuania,1993,15740
LTU,Lithuania,1994,14810
LTU,Lithuania,1995,13740
LTU,Lithuania,1996,14230
LTU,Lithuania,1997,13920
LTU,Lithuania,1998,14710
LTU,Lithuania,1999,12250
LTU,Lithuania,2000,10510
LTU,Lithuania,2001,11150
LTU,Lithuania,2002,11220.00027
LTU,Lithuania,2003,11229.99954
LTU,Lithuania,2004,11909.99985
LTU,Lithuania,2005,12829.99992
LTU,Lithuania,2006,13020.00046
LTU,Lithuania,2007,13210.00004
LTU,Lithuania,2008,13060.00042
LTU,Lithuania,2009,11689.99958
LTU,Lithuania,2010,12600.00038
LTU,Lithuania,2011,11850.00038
LTU,Lithuania,2012,11930.00031
LTU,Lithuania,2013,11329.99992
LTU,Lithuania,2014,10859.99966
LTU,Lithuania,2015,11069.99969
LTU,Lithuania,2016,11199.99981
LTU,Lithuania,2017,11220.00027
LTU,Lithuania,2018,11649.99962
LTU,Lithuania,2019,11729.99954
LUX,Luxembourg,1960,11518.047
LUX,Luxembourg,1961,11591.387
LUX,Luxembourg,1962,11551.05
LUX,Luxembourg,1963,11448.374
LUX,Luxembourg,1964,12306.452
LUX,Luxembourg,1965,12203.776
LUX,Luxembourg,1966,11620.723
LUX,Luxembourg,1967,11360.366
LUX,Luxembourg,1968,12269.782
LUX,Luxembourg,1969,13193.866
LUX,Luxembourg,1970,13747.583
LUX,Luxembourg,1971,13201.2
LUX,Luxembourg,1972,13494.56
LUX,Luxembourg,1973,14169.288
LUX,Luxembourg,1974,14411.31
LUX,Luxembourg,1975,11844.41
LUX,Luxembourg,1976,11840.743
LUX,Luxembourg,1977,10927.66
LUX,Luxembourg,1978,11848.077
LUX,Luxembourg,1979,12123.102
LUX,Luxembourg,1980,11026.669
LUX,Luxembourg,1981,9427.857
LUX,Luxembourg,1982,8859.472
LUX,Luxembourg,1983,8291.087
LUX,Luxembourg,1984,8929.145
LUX,Luxembourg,1985,9167.5
LUX,Luxembourg,1986,9009.819
LUX,Luxembourg,1987,8668.788
LUX,Luxembourg,1988,8929.145
LUX,Luxembourg,1989,9658.878
LUX,Luxembourg,1990,11290
LUX,Luxembourg,1991,11750
LUX,Luxembourg,1992,11440
LUX,Luxembourg,1993,11650
LUX,Luxembourg,1994,10810
LUX,Luxembourg,1995,8660
LUX,Luxembourg,1996,8740
LUX,Luxembourg,1997,8240
LUX,Luxembourg,1998,7570
LUX,Luxembourg,1999,7920
LUX,Luxembourg,2000,8560
LUX,Luxembourg,2001,9120
LUX,Luxembourg,2002,9819.999695
LUX,Luxembourg,2003,10239.99977
LUX,Luxembourg,2004,11659.99985
LUX,Luxembourg,2005,11909.99985
LUX,Luxembourg,2006,11720.00027
LUX,Luxembourg,2007,11109.99966
LUX,Luxembourg,2008,11020.00046
LUX,Luxembourg,2009,10439.99958
LUX,Luxembourg,2010,11029.99973
LUX,Luxembourg,2011,10899.99962
LUX,Luxembourg,2012,10689.99958
LUX,Luxembourg,2013,10149.99962
LUX,Luxembourg,2014,9649.999619
LUX,Luxembourg,2015,9130.000114
LUX,Luxembourg,2016,8850.000381
LUX,Luxembourg,2017,9000
LUX,Luxembourg,2018,9319.999695
LUX,Luxembourg,2019,9489.999771
LVA,Latvia,1990,18780
LVA,Latvia,1991,17200
LVA,Latvia,1992,13970
LVA,Latvia,1993,11760
LVA,Latvia,1994,10220
LVA,Latvia,1995,9000
LVA,Latvia,1996,9010
LVA,Latvia,1997,8530
LVA,Latvia,1998,8130
LVA,Latvia,1999,7550
LVA,Latvia,2000,6930
LVA,Latvia,2001,7360
LVA,Latvia,2002,7349.999905
LVA,Latvia,2003,7590.000153
LVA,Latvia,2004,7619.999886
LVA,Latvia,2005,7710.000038
LVA,Latvia,2006,8199.999809
LVA,Latvia,2007,8529.999733
LVA,Latvia,2008,8109.999657
LVA,Latvia,2009,7360.000134
LVA,Latvia,2010,8520.000458
LVA,Latvia,2011,7900.000095
LVA,Latvia,2012,7570.000172
LVA,Latvia,2013,7449.999809
LVA,Latvia,2014,7280.00021
LVA,Latvia,2015,7320.000172
LVA,Latvia,2016,7150.000095
LVA,Latvia,2017,7119.999886
LVA,Latvia,2018,7789.999962
LVA,Latvia,2019,7570.000172
MAC,Macao,1960,51.338
MAC,Macao,1961,69.673
MAC,Macao,1962,95.342
MAC,Macao,1963,106.343
MAC,Macao,1964,128.345
MAC,Macao,1965,132.012
MAC,Macao,1966,150.347
MAC,Macao,1967,165.015
MAC,Macao,1968,168.682
MAC,Macao,1969,168.682
MAC,Macao,1970,205.352
MAC,Macao,1971,227.354
MAC,Macao,1972,231.021
MAC,Macao,1973,223.687
MAC,Macao,1974,267.691
MAC,Macao,1975,297.027
MAC,Macao,1976,253.023
MAC,Macao,1977,308.028
MAC,Macao,1978,414.371
MAC,Macao,1979,414.371
MAC,Macao,1980,528.048
MAC,Macao,1981,535.382
MAC,Macao,1982,484.044
MAC,Macao,1983,682.062
MAC,Macao,1984,605.055
MAC,Macao,1985,733.4
MAC,Macao,1986,876.413
MAC,Macao,1987,971.755
MAC,Macao,1988,964.421
MAC,Macao,1989,1030.427
MAC,Macao,1990,1034.094
MAC,Macao,1991,1092.766
MAC,Macao,1992,1081.765
MAC,Macao,1993,1180.774
MAC,Macao,1994,1272.449
MAC,Macao,1995,1232.112
MAC,Macao,1996,1408.128
MAC,Macao,1997,1488.802
MAC,Macao,1998,1558.475
MAC,Macao,1999,1518.138
MAC,Macao,2000,1631.815
MAC,Macao,2001,1686.82
MAC,Macao,2002,1518.138
MAC,Macao,2003,1532.806
MAC,Macao,2004,1716.156
MAC,Macao,2005,1829.833
MAC,Macao,2006,1620.814
MAC,Macao,2007,1364.124
MAC,Macao,2008,1133.103
MAC,Macao,2009,1892.172
MAC,Macao,2010,1235.779
MAC,Macao,2011,1510.804
MAC,Macao,2012,1345.789
MAC,Macao,2013,1272.449
MAC,Macao,2014,1576.81
MAC,Macao,2015,2090.19
MAC,Macao,2016,2068.188
MAR,Morocco,1960,3641.331
MAR,Morocco,1961,3777.01
MAR,Morocco,1962,3080.28
MAR,Morocco,1963,3960.36
MAR,Morocco,1964,4422.402
MAR,Morocco,1965,4261.054
MAR,Morocco,1966,5467.497
MAR,Morocco,1967,5416.159
MAR,Morocco,1968,5628.845
MAR,Morocco,1969,5826.863
MAR,Morocco,1970,7293.663
MAR,Morocco,1971,8203.079
MAR,Morocco,1972,8049.065
MAR,Morocco,1973,9640.543
MAR,Morocco,1974,11136.679
MAR,Morocco,1975,11111.01
MAR,Morocco,1976,11547.383
MAR,Morocco,1977,12702.488
MAR,Morocco,1978,13076.522
MAR,Morocco,1979,15958.784
MAR,Morocco,1980,15944.116
MAR,Morocco,1981,15856.108
MAR,Morocco,1982,17058.884
MAR,Morocco,1983,17795.951
MAR,Morocco,1984,17814.286
MAR,Morocco,1985,17865.624
MAR,Morocco,1986,18881.383
MAR,Morocco,1987,20117.162
MAR,Morocco,1988,21176.925
MAR,Morocco,1989,22918.75
MAR,Morocco,1990,21500
MAR,Morocco,1991,23120
MAR,Morocco,1992,24880
MAR,Morocco,1993,25580
MAR,Morocco,1994,27710
MAR,Morocco,1995,28790
MAR,Morocco,1996,28480
MAR,Morocco,1997,29900
MAR,Morocco,1998,30630
MAR,Morocco,1999,32200
MAR,Morocco,2000,32880
MAR,Morocco,2001,36270
MAR,Morocco,2002,37470.00122
MAR,Morocco,2003,37250
MAR,Morocco,2004,40990.00168
MAR,Morocco,2005,43580.00183
MAR,Morocco,2006,45000
MAR,Morocco,2007,46349.99847
MAR,Morocco,2008,48630.00107
MAR,Morocco,2009,48750
MAR,Morocco,2010,51759.99832
MAR,Morocco,2011,55939.99863
MAR,Morocco,2012,58080.00183
MAR,Morocco,2013,57590.00015
MAR,Morocco,2014,58689.99863
MAR,Morocco,2015,60409.99985
MAR,Morocco,2016,60319.99969
MAR,Morocco,2017,63520.00046
MAR,Morocco,2018,64959.99908
MAR,Morocco,2019,71480.00336
MDA,Moldova,1990,30530
